course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-04 14:55:35,3481af30-d2f8-11ed-a478-05bd594693a1,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-09 18:49:29,36e5c8e0-beaa-11ed-ab43-b17efc3c3f07,Good Chemistry - Worcester,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-31 23:49:28,392dc2d0-d01e-11ed-843a-c93335863e97,Airfield Supply Co. - San Jose,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-13 21:35:25,3c5b9ab0-440e-11ec-bb6c-2b959b80bbb5,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-17 18:07:11,3e0f9280-c4eb-11ed-997d-3541870e1651,Sira Naturals,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-16 21:36:34,3ebc66d0-95e4-11ed-94ed-b38421e9c18f,Silver Stem - Littleton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-05 02:06:46,414b7330-c0da-11ec-8788-1f66a0b31dcb,Euflora - Buckley,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-20 17:27:36,429c7a70-3d97-11ec-aaef-23629a89da68,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-08 01:38:29,433ae640-bd45-11ed-aeb9-239f0c44fe35,The Green Solution - Glendale,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-15 16:42:10,43f23c80-909c-11ed-ad3b-97c4025a7415,Silver Stem - Littleton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-13 15:44:37,45d52f30-d66a-11ed-8dbb-59bb8d674a99,Harborside - San Jose,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-28 19:59:15,4b983b50-cda1-11ed-843a-c93335863e97,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-21 18:03:18,4c43a950-8d31-11ed-8d61-137541420067,Kind Peoples - Soquel,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-23 17:42:51,5070d690-9a8a-11ed-b474-51e2f6d788ef,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-22 18:40:00,5075cb80-c8e0-11ed-843a-c93335863e97,CNA Stores,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-23 18:47:09,568eed70-ee4e-11ec-8161-8d1fb2554b16,Mankind Dispensary,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 20:42:36,59f4bfa0-d8ac-11ed-90c8-2ff26dd462f9,Medicine Man - Thornton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-13 19:29:55,5ca167f0-9372-11ed-bfa2-37bc799711c7,Sira Naturals - Needham,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-04 23:34:40,5f580230-8c7c-11ed-8b5e-0f53d5f1a6f1,Torrey Holistics,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-04 17:58:29,628e9830-a1dd-11ed-b3a0-219b52591154,EMBR - La Mesa,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-07 03:41:49,62eb4af0-8d54-11ed-a258-8fdc7ed5c180,Kind Peoples - Soquel,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 21:39:56,643eace0-d97a-11ed-9c1f-a3ff69e19e1d,Barbary Coast,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 09:49:17,655fd2c0-d916-11ed-a895-d3ef14a3eb18,The Weed - Studio City,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-08 22:08:19,6d311400-bdfa-11ed-a911-ad5b01373395,Kush Alley,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-22 18:43:24,6d9a63d0-c8d4-11ed-a478-05bd594693a1,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-16 03:19:08,6f0bb8a0-07a9-11ed-b4dc-b1d756c5cd9c,Kush Alley,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-13 16:40:24,6f8ed570-934d-11ed-ab59-8d222a13a8f5,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-24 17:06:47,6fd99260-9c06-11ed-8578-3bad16d1f222,Native Roots - Boulder,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-22 16:22:16,74484800-c8c5-11ed-9416-db0ab514ec7e,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-07 02:45:10,74d04b70-8e27-11ed-a258-8fdc7ed5c180,Highway Cannabis - Marina Del Rey,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-13 16:03:25,765b8610-935b-11ed-9cb2-c3d81f18fbaf,Sira Naturals,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-16 23:05:09,77283b30-95e8-11ed-94ed-b38421e9c18f,Sira Naturals - Needham,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-17 00:25:48,7d6a77a0-26ce-11eb-859b-05a5d10b7454,Erba Markets - Sawtelle,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-10 21:40:43,805159c0-d7de-11ed-8b7e-b3153a500688,Jack's Cannabis Co - Pittsfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-20 00:49:18,8195aa20-8e06-11ec-9941-b7bcc3e71875,Tradecraft Farms - Port Hueneme,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-31 13:23:04,8231e100-cfc4-11ed-8134-1354a76c3fe8,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-31 15:58:14,823ef3d0-cfd9-11ed-997d-3541870e1651,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-19 17:44:28,84e37cf0-9820-11ed-8fe6-9328946ab356,Good Chemistry - Highlands,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-07 19:24:57,866eb700-8e3f-11ed-a258-8fdc7ed5c180,Highway Cannabis - Marina Del Rey,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-19 17:44:36,86711260-9675-11ec-9ea3-f5c06d37592d,Euflora - 3D Brighton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-19 03:48:29,88243730-97ab-11ed-8fe6-9328946ab356,Silver Stem - Littleton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-17 16:47:31,89556b70-c040-11ed-be7a-0f65cd16438b,reLeaf Alternative - Mansfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-13 20:15:35,8c0e4060-937e-11ed-bfa2-37bc799711c7,Sira Naturals - Needham,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-16 16:39:31,8c6631c0-ae14-11ed-b4a6-d99a007f8d86,reLeaf Alternative - Mansfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-08 17:30:42,8e411c00-8e46-11ed-bba8-ffdd5a9aaa12,Highway Cannabis - Marina Del Rey,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-09 04:20:59,9178dd00-a7e5-11ed-955e-4fa3c697f768,Tradecraft Farms - Vista,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-30 23:08:03,938a0190-cf28-11ed-a478-05bd594693a1,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-23 04:12:00,93f8b730-f33c-11eb-a1a2-6f3930c4b9fa,The Circle - Long Beach,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-22 06:43:22,96f8a010-b8ae-11ed-ba03-4f71fe91750d,MMD - Hollywood,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-21 23:36:29,977ed1e0-c816-11ed-8134-1354a76c3fe8,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-10 14:42:09,988739a0-be30-11ed-be7a-0f65cd16438b,reLeaf Alternative - Mansfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-10 21:18:51,99039ea0-d7e4-11ed-8dbb-59bb8d674a99,Mercy Wellness - Cotati,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-21 18:37:38,9ca80d40-adad-11ed-8a5a-f35fc588a1d0,EverBloom - Wheatridge,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-10 00:07:05,9d1fd020-bed6-11ed-a291-85b1b78fb5c1,The Artist Tree - Fresno,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-09 10:35:19,9da6d420-8fa7-11ed-a258-8fdc7ed5c180,The Artist Tree - Oxnard,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-11 17:02:01,9f42cfc0-d596-11ed-8dbb-59bb8d674a99,The Artist Tree - Fresno,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-28 21:24:11,9f955140-cdae-11ed-843a-c93335863e97,PAX Demo Dispensary,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-16 18:37:35,a3346c30-a96b-11ed-a87f-75b8d6d89f8c,Liberty Cannabis - Easthampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-31 16:27:54,a3b65130-cfdd-11ed-8134-1354a76c3fe8,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-25 05:38:22,a3bcfd40-af36-11ed-9438-97e1488ff672,Igadi - Idaho Springs,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-22 15:59:54,a5a07a40-fe18-11eb-b905-17572f4ef415,Euflora - 3D Brighton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-06 20:22:48,a5edd360-ba20-11ed-b928-797a9be058e8,Tradecraft Farms - Port Hueneme,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-07 23:37:49,a7fb2080-772d-11ed-950e-b15fe3c501b2,Harborside - Oakland,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-12 03:22:25,a884d2d0-c07f-11ed-a291-85b1b78fb5c1,Oasis - Evans,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-26 19:15:57,a9e00930-cc08-11ed-a478-05bd594693a1,Euflora - 16th Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-13 20:26:28,ad1dff20-937e-11ed-94ed-b38421e9c18f,Sira Naturals - Needham,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-06 05:13:27,b0d56050-bbd7-11ed-b085-6f32255959b2,Deli by Caliva - Hanford,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-03 08:06:06,b1d797d0-b997-11ed-a0ef-2b26f78a31d5,The Artist Tree - Fresno,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-08 17:34:45,b2da56e0-6168-11ed-8e95-1b2d7fcb1c45,Affinity - Albany Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-25 03:07:55,b44e68f0-a8e8-11ed-8566-8775bb478634,The Artist Tree - Fresno,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-11 02:58:53,b5432d00-cef5-11eb-b1d0-7ffa4550e03c,Mercy Wellness - Cotati,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-25 21:43:42,b741d700-cb24-11ed-9416-db0ab514ec7e,Slocal Roots - San Luis Obispo,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 23:12:09,b7648890-d97a-11ed-9399-775ce3144335,The Artist Tree - Koreatown,7c635b00-214c-11ec-b750-cd9021f22754,PAX
